"48","1","Veet Hair Removal Cream Normal Skin 50gm","11418004","128.00","109.41","118.71",NULL,"9.29","33079090","18","133","0","Reckitt Benckiser India Pvt. Ltd.","Personal Care","cream lotion and skin care","hair remover",NULL,"2023-02-01","2023-02-01","1",NULL,"4794","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"49","1","VEET HAIR REMOVAL CREAM SENSITIVE SKIN 50 GM","11418005","128.00","109.41","118.71",NULL,"9.29","33079090","18","349","0","Reckitt Benckiser India Pvt. Ltd.","Personal Care","cream lotion and skin care","hair remover",NULL,"2022-01-18","2025-11-17","1",NULL,"4795","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"50","1","Cherry Liquid Black Shoe Polish 75 ml","11418014","92.00","77.83","88.00",NULL,"4.00","34059010","18","86","34089600000000000","Reckitt Benckiser India Pvt. Ltd.","Personal Care","shoe care","Shoe Polish",NULL,"2023-03-01","2024-01-30","1",NULL,"4796","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"51","1","CHERRY LIQUID DARK TAN SHOE POLISH 75 ML","11418015","94.00","79.52","84.00",NULL,"10.00","34059010","18","678","888889000000000","Reckitt Benckiser India Pvt. Ltd.","Personal Care","shoe care","Shoe Polish",NULL,"2024-05-03","2026-05-03","1",NULL,"4797","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"52","1","DERMI COOL PRICKLY HEAT POWDER 150GM+ FREE DETTOL COOL SOAP 125 GM","11418024","117.00","100.01","108.50",NULL,"8.50","30039032","12","11","938451000000000","Reckitt Benckiser India Pvt. Ltd.","Personal Care","deo perfume and talc","talc",NULL,"2023-11-08","2024-02-29","1",NULL,"4799","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"53","1","DETTOL HANDWASH ORIGINAL 175 ML","11418027","40.00","34.19","37.00",NULL,"3.00","34013019","18","42","948759000000000","Reckitt Benckiser India Pvt. Ltd.","Personal Care","Soap & Body Wash","handwash",NULL,"2018-10-09","2023-01-21","1",NULL,"4800","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"54","1","dettol shaving cream cool 60gm+30% extra","11418029","75.00","64.11","70.11",NULL,"4.89","33079090","18","698","948759000000000","Reckitt Benckiser India Pvt. Ltd.","Personal Care","Shaving Needs","shaving cream",NULL,"2022-11-01","2024-01-05","1",NULL,"4801","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"55","1","Head and Shoulder Smooth and Silky Shampoo 72ml","11214020","68.00","55.74","68.00",NULL,"0.00","33059090","18","4","110","P & G","Personal Care","Hair & Skin Care","shampoo",NULL,"2021-10-18","2022-03-09","1",NULL,"4747","0","2025-05-17 07:38:12","2025-07-02 05:56:45"
"56","5","Coconut  Munch @5","L32710923","5.00","4.10","4.45",NULL,"0.55","Local18","18","108",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"1970-01-01","1970-01-01","1",NULL,"415933","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"57","5","Glucoplus  Orange 125gm (Rs56)","L19533453","56.00","45.00","50.00",NULL,"6.00","Local18","18","11",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-15","2026-04-24","1",NULL,"414502","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"58","5","Jai Shakti soya 1lt","L99534757","170.00","126.00","135.00",NULL,"35.00","Local5",NULL,"12",NULL,"Local Brand","Local Category","Local Subcategory","Local Childcategory",NULL,"2025-03-25","2025-09-24","1",NULL,"413800","0","2025-05-22 07:31:35","2025-05-23 12:16:38"
"59","5","Mahakosh Refined  Soya Oij 5lt","L67610789","900.00","681.00","695.00",NULL,"205.00","Local5","5","4",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-04-12","2025-01-11","1",NULL,"413797","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"60","5","Vim Pack of 4 @ 30","L22322597","30.00","28.00","28.75",NULL,"1.25","34011942","18","3",NULL,"Local Brand","Local Category","Local Subcategory","Local Childcategory",NULL,"2025-02-01","2026-12-01","1",NULL,"410496","0","2025-05-22 07:31:35","2025-08-05 09:51:36"
"61","5","Real Pack Aluminum Foil 25Mtr126","L74956321","210.00","126.00","140.00",NULL,"70.00","Local18","18","2",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-11-01","2026-12-01","1",NULL,"409858","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"62","5","Yasfoil Aluminium Foil 9 Mtr","L11603949","95.00","90.00","90.00",NULL,"5.00","Local18","18","3",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-11-01","2026-12-01","1",NULL,"409857","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"63","5","Raja Badam Giri 250 gm","L39519632","300.00","211.00","230.00",NULL,"70.00","08013210","5","1",NULL,"Local Brand","Local Category","Local Subcategory","Local Childcategory",NULL,"2025-04-01","2026-03-01","1",NULL,"404231","0","2025-05-22 07:31:35","2025-07-10 12:12:05"
"64","5","Gainda  Phenyle 450ml","L17367859","66.00","43.00","55.00",NULL,"11.00","Local18","18","12",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-09-01","2026-03-31","1",NULL,"404100","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"65","5","Guinda Phenyle  @450ml","L86961308","66.00","43.00","55.00",NULL,"11.00","Local12","12","20",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-01-01","2026-03-31","1",NULL,"404095","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"66","5","Super chai 200gm","L70795728","72.00","56.00","62.00",NULL,"10.00","Local18","18","4",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"1970-01-01","2026-01-01","1",NULL,"401011","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"67","5","Suman Sunflower oil @900gm","L80365681","201.00","156.00","162.00",NULL,"39.00","Local5","5","3",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-03-01","2025-11-30","1",NULL,"400905","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"68","5","Aman Sabudana 500gm","L26172227","72.00","57.00","65.00",NULL,"7.00","Local18","18","10",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"399397","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"69","5","Dabur Gulabari 250ml","L25128452","92.00","82.00","88.00",NULL,"4.00","Local18","18","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2027-01-01","1",NULL,"397985","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"70","5","Santoor Soap 4U (125g)","L39908611","209.00","165.00","178.00",NULL,"31.00","Local18","18","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2028-01-01","1",NULL,"397983","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"71","5","Clinic Plus Anti Dandruff Shampoo 175ml@149","L66188061","149.00","136.00","142.00",NULL,"7.00","Local18","18","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-12-01","2026-12-01","1",NULL,"397975","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"72","5","Kesh King Anti hairFall Shampoo 340ml @300","L13796171","300.00","215.00","255.00",NULL,"45.00","Local12","12","2",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-12-01","1",NULL,"397972","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"73","5","Sunsilk Black Shine Shampoo 360ml @392","L48609710","392.00","330.00","355.00",NULL,"37.00","Local5","5","2",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-12-01","1",NULL,"397964","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"74","5","Dabur Red Toothpaste  100g @72","L58056396","72.00","61.00","66.00",NULL,"6.00","Local18","18","12",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-11-01","2026-12-01","1",NULL,"397944","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"75","5","Odonil 72g @90","L49312930","90.00","63.00","73.00",NULL,"17.00","33074900","18","5",NULL,"Local Brand","Local Category","Local Subcategory","Local Childcategory",NULL,"2024-11-01","2027-12-01","1",NULL,"397932","0","2025-05-22 07:31:35","2025-07-06 05:04:43"
"76","5","Colgate Zig Zag Toothbrush 4N@99","L43855010","90.00","81.00","85.00",NULL,"5.00","Local0","0","2",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-12-01","2027-12-01","1",NULL,"397927","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"77","5","Oral -B Tooth Brushes 4N@190","L83092121","190.00","145.00","155.00",NULL,"35.00","Local0","0","5",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-12-01","2027-12-01","1",NULL,"397925","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"78","5","Mamaearth BhringAmla Shampoo 250ml","L53576680","349.00","228.00","280.00",NULL,"69.00","Local18","18","3",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2027-01-01","1",NULL,"397920","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"79","5","Nivea Roll On Deo Fresh Active 50ml","L91605264","249.00","214.00","235.00",NULL,"14.00","Local18","18","2",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-10-01","2027-09-01","1",NULL,"397918","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"80","5","Himalaya Facewash Neem @150gm","L62253490","265.00","200.00","240.00",NULL,"25.00","Local18","18","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2027-12-01","1",NULL,"397829","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"81","5","Himalaya Neem Face Scrub @50","L31049626","95.00","86.00","90.00",NULL,"5.00","Local18","18","2",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-11-01","2027-10-01","1",NULL,"397822","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"82","5","Himalaya  Face Wash Neem @50gm","L40640173","89.00","67.00","79.00",NULL,"10.00","Local0","0","3",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2027-12-31","1",NULL,"397817","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"83","5","Gmen Turbo Bright Men Fw 150gm","L59395895","399.00","358.00","380.00",NULL,"19.00","Local18","18","2",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2027-12-31","1",NULL,"397802","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"84","5","Acno Fight Facewash @ 150gm","L20089658","379.00","340.00","360.00",NULL,"19.00","Local18","18","2",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"1970-01-01","2027-12-31","1",NULL,"397796","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"85","5","Gems @5","L52624424","5.00","4.60","4.80",NULL,"0.20","Local18","18","23",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-09-01","2025-07-01","1",NULL,"397586","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"86","5","Tiger Cream @5","L64145918","5.00","4.50","4.60",NULL,"0.40","Local18","18","85",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-04-13","2025-09-12","1",NULL,"397576","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"87","5","Moong Dal @10","L23511747","10.00","8.55","9.50",NULL,"0.50","Local12",NULL,"24",NULL,"Local Brand","Local Category","Local Subcategory","Local Childcategory",NULL,"2025-03-26","2025-07-08","1",NULL,"397567","0","2025-05-22 07:31:35","2025-05-23 12:08:14"
"88","5","Narpa  Yellow Sarson @10","L62322540","10.00","9.00","9.50",NULL,"0.50","Local5","5","25",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-02-01","2027-01-01","1",NULL,"396100","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"89","5","Mahakosh Refined Soyabean Oil 1 ltr @ 186","L11959183","186.00","138.00","148.00",NULL,"38.00","Local5",NULL,"1",NULL,"Local Brand","Local Category","Local Subcategory","Local Childcategory",NULL,"2025-02-01","2025-11-01","1",NULL,"389789","0","2025-05-22 07:31:35","2025-08-01 13:01:18"
"90","5","Dabur Chyawanprash 500 gm @235","L97644547","235.00","160.00","202.00",NULL,"33.00","Local5","5","2",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-11-01","2027-12-01","1",NULL,"386830","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"91","5","colgate maxfresh blue toothpaste 150g","L18322830","136.00","105.00","124.00",NULL,"12.00","Local5","5","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-02-01","2027-02-01","1",NULL,"381142","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"92","5","Wonder turmeric powder 100 g @43","L28987356","43.00","33.00","37.00",NULL,"6.00","Local5","5","5",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-12-01","2025-07-06","1",NULL,"380664","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"93","5","sabut masor 500g","L20687585","90.00","52.00","55.00",NULL,"35.00","Local5",NULL,"0",NULL,"Local Brand","Local Category","Local Subcategory","Local Childcategory",NULL,"2025-02-01","2025-10-01","1",NULL,"380063","0","2025-05-22 07:31:35","2025-07-27 15:00:02"
"94","5","Sajal Kachi Ghani oil 5ltr","L11948950","975.00","728.00","730.00",NULL,"245.00","Local0","0","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-11-01","2025-10-01","1",NULL,"379944","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"95","5","Dabur honey 250g @125","L55043807","125.00","112.00","116.00",NULL,"9.00","Local5","5","2",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-02-01","2026-08-01","1",NULL,"379328","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
"96","5","sifti desi ghee 500ml","L79768506","345.00","271.00","295.00",NULL,"50.00","Local12","12","1",,"Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-11-15","2025-11-14","1",NULL,"371038","0","2025-05-22 07:31:35","2025-07-02 05:56:45"
